iter	Passed	Remaining
450	819	997
451	821	995
452	824	996
453	827	994
454	828	992
455	831	992
456	833	990
457	837	991
458	839	989
459	841	988
460	843	986
461	845	984
462	848	983
463	851	983
464	852	981
465	859	985
466	861	983
467	866	985
468	868	983
469	871	982
470	873	981
471	875	979
472	877	978
473	880	976
474	883	976
475	886	975
476	888	974
477	894	976
478	897	976
479	904	979
480	906	978
481	909	977
482	912	976
483	913	974
484	917	974
485	919	972
486	921	970
487	924	970
488	927	969
489	929	967
490	931	966
491	934	964
492	938	965
493	944	966
494	946	965
495	949	965
496	953	964
497	955	963
498	957	961
499	960	960
500	962	958
501	964	956
502	966	955
503	968	953
504	970	951
505	972	949
506	974	947
507	976	945
508	978	944
509	980	941
510	983	941
511	986	939
512	988	938
513	994	940
514	997	939
515	998	936
516	1000	934
517	1005	935
518	1008	934
519	1009	932
520	1011	929
521	1013	927
522	1014	925
523	1019	925
524	1021	924
525	1023	922
526	1025	920
527	1027	918
528	1030	917
529	1033	916
530	1037	916
531	1039	914
532	1041	912
533	1042	910
534	1044	907
535	1045	905
536	1046	902
537	1047	899
538	1049	897
539	1050	895
540	1052	893
541	1054	890
542	1055	888
543	1057	886
544	1058	883
545	1059	881
546	1061	878
547	1062	876
548	1063	874
549	1065	872
550	1067	870
551	1069	867
552	1070	865
553	1071	862
554	1072	860
555	1074	857
556	1075	855
557	1076	853
558	1078	851
559	1080	849
560	1082	846
561	1083	844
562	1084	841
563	1086	839
564	1087	837
565	1088	834
566	1089	832
567	1091	830
568	1093	828
569	1095	826
570	1096	823
571	1097	821
572	1099	819
573	1100	816
574	1101	814
575	1102	811
576	1105	810
577	1106	807
578	1108	805
579	1109	803
580	1111	801
581	1112	798
582	1113	796
583	1114	793
584	1116	791
585	1117	789
586	1119	787
587	1121	786
588	1123	783
589	1124	781
590	1126	779
591	1127	776
592	1128	774
593	1129	772
594	1132	770
595	1134	769
596	1136	766
597	1137	764
598	1138	762
599	1139	759
600	1141	757
601	1142	755
602	1143	752
603	1147	752
604	1149	750
605	1151	748
606	1153	746
607	1154	744
608	1157	743
609	1159	741
610	1160	738
611	1161	736
612	1162	734
613	1164	731
614	1165	729
615	1166	727
616	1167	724
617	1170	723
618	1172	721
619	1173	719
620	1174	716
621	1176	714
622	1177	712
623	1178	710
624	1179	707
625	1180	705
626	1185	704
627	1186	703
628	1188	700
629	1189	698
630	1191	696
631	1193	694
632	1198	694
633	1200	693
634	1202	691
635	1203	689
636	1205	687
637	1208	685
638	1211	684
639	1213	682
640	1215	680
641	1217	678
642	1218	676
643	1221	675
644	1222	673
645	1226	672
646	1228	670
647	1230	668
648	1231	666
649	1234	664
650	1236	662
651	1237	660
652	1239	658
653	1240	656
654	1242	654
655	1243	652
656	1245	650
657	1247	648
658	1249	646
659	1251	644
660	1252	642
661	1254	640
662	1256	638
663	1258	636
664	1260	634
665	1262	632
666	1263	630
667	1264	628
668	1266	626
669	1268	624
670	1269	622
671	1271	620
672	1273	618
673	1275	616
674	1277	614
675	1279	613
676	1280	611
677	1282	609
678	1288	608
679	1291	607
680	1293	606
681	1295	604
682	1299	603
683	1301	601
684	1305	600
685	1308	598
686	1310	596
687	1312	595
688	1314	593
689	1315	591
690	1320	590
691	1323	588
692	1324	586
693	1326	584
694	1328	582
695	1329	580
696	1331	578
697	1335	577
698	1337	575
699	1339	574
700	1341	572
701	1342	570
702	1344	568
703	1346	566
704	1347	563
705	1350	562
706	1352	560
707	1353	558
708	1359	558
709	1361	556
710	1363	554
711	1365	552
712	1369	551
713	1372	549
714	1374	547
715	1376	546
716	1378	544
717	1381	542
718	1384	540
719	1386	539
720	1387	536
721	1389	534
722	1390	532
723	1392	530
724	1395	529
725	1397	527
726	1399	525
727	1400	523
728	1402	521
729	1405	519
730	1406	517
731	1410	516
732	1412	514
733	1414	512
734	1415	510
735	1417	508
736	1419	506
737	1421	504
738	1422	502
739	1424	500
740	1425	498
741	1426	495
742	1427	493
743	1429	491
744	1430	489
745	1431	487
746	1433	485
747	1436	483
748	1437	481
749	1438	479
750	1439	477
751	1442	475
752	1443	473
753	1444	471
754	1446	469
755	1449	467
756	1450	465
757	1451	463
758	1453	461
759	1455	459
760	1457	457
761	1460	456
762	1462	454
763	1463	451
764	1464	449
765	1465	447
766	1467	445
767	1469	443
768	1470	441
769	1471	439
770	1473	437
771	1475	435
772	1477	433
773	1478	431
774	1479	429
775	1481	427
776	1483	425
777	1484	423
778	1485	421
779	1487	419
780	1489	417
781	1490	415
782	1491	413
783	1493	411
784	1494	409
785	1496	407
786	1497	405
787	1498	403
788	1500	401
789	1502	399
790	1503	397
791	1504	395
792	1506	393
793	1507	391
794	1509	389
795	1510	387
796	1511	384
797	1512	382
798	1515	381
799	1516	379
800	1517	377
801	1520	375
802	1521	373
803	1522	371
804	1523	369
805	1524	367
806	1526	365
807	1529	363
808	1531	361
809	1533	359
810	1535	357
811	1536	355
812	1537	353
813	1538	351
814	1540	349
815	1542	347
816	1544	345
817	1545	343
818	1546	341
819	1548	339
820	1549	337
821	1550	335
822	1551	333
823	1553	331
824	1556	330
825	1557	328
826	1558	326
827	1560	324
828	1561	322
829	1562	320
830	1563	318
831	1565	316
832	1567	314
833	1569	312
834	1571	310
835	1573	308
836	1574	306
837	1575	304
838	1576	302
839	1577	300
840	1579	298
841	1581	296
842	1583	294
843	1584	292
844	1586	290
845	1587	288
846	1588	286
847	1589	284
848	1590	282
849	1592	281
850	1595	279
851	1597	277
852	1599	275
853	1600	273
854	1601	271
855	1603	269
856	1605	267
857	1608	266
858	1610	264
859	1612	262
860	1613	260
861	1614	258
862	1616	256
863	1622	255
864	1623	253
865	1624	251
866	1626	249
867	1627	247
868	1628	245
869	1630	243
870	1632	241
871	1634	239
872	1636	238
873	1637	236
874	1638	234
875	1639	232
876	1640	230
877	1642	228
878	1644	226
879	1647	224
880	1648	222
881	1650	220
882	1651	218
883	1652	216
884	1653	214
885	1655	212
886	1656	211
887	1657	209
888	1660	207
889	1662	205
890	1663	203
891	1664	201
892	1665	199
893	1667	197
894	1668	195
895	1669	193
896	1670	191
897	1673	190
898	1674	188
899	1676	186
900	1678	184
901	1679	182
902	1680	180
903	1682	178
904	1683	176
905	1685	174
906	1688	173
907	1689	171
908	1690	169
909	1691	167
910	1693	165
911	1694	163
912	1695	161
913	1696	159
914	1698	157
915	1701	155
916	1702	154
917	1703	152
918	1704	150
919	1706	148
920	1708	146
921	1710	144
922	1712	142
923	1714	141
924	1715	139
925	1716	137
926	1718	135
927	1719	133
928	1721	131
929	1722	129
930	1723	127
931	1725	125
932	1727	124
933	1728	122
934	1730	120
935	1731	118
936	1733	116
937	1734	114
938	1735	112
939	1736	110
940	1737	108
941	1740	107
942	1742	105
943	1743	103
944	1744	101
945	1745	99
946	1746	97
947	1748	95
948	1749	94
949	1750	92
950	1752	90
951	1754	88
952	1756	86
953	1757	84
954	1758	82
955	1760	81
956	1761	79
957	1763	77
958	1764	75
959	1767	73
960	1768	71
961	1770	69
962	1772	68
963	1773	66
964	1774	64
965	1776	62
966	1777	60
967	1780	58
968	1782	57
969	1783	55
970	1784	53
971	1785	51
972	1787	49
973	1788	47
974	1789	45
975	1790	44
976	1794	42
977	1795	40
978	1796	38
979	1797	36
980	1799	34
981	1800	33
982	1801	31
983	1802	29
984	1805	27
985	1807	25
986	1808	23
987	1810	21
988	1811	20
989	1812	18
990	1813	16
991	1814	14
992	1816	12
993	1817	10
994	1820	9
995	1821	7
996	1823	5
997	1824	3
998	1825	1
999	1826	0
